term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"failover","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"fails","2026-02-27",4,"hn",1,"2026-02-27",12,"2026-06-04",false,""
"failure","2026-02-18",4,"hn",1,"2026-02-18",17,"2026-05-29",false,""
"failures","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-03-25",false,""
"fair","2026-03-07",4,"hn",1,"2026-03-07",3,"2026-05-06",false,""
"fairly","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"fairness","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"fairphone","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"fairs","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"fairyfuse","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"faiss","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"faith","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-05-11",false,""
"faithful","2026-06-09",4,"arxiv;hn",1,"2026-06-09",2,"2026-06-17",false,""
"faiths","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"fakecloud","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"faked","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fakers","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"fakes","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-03-17",false,""
"faking","2026-03-17",4,"hn",1,"2026-03-17",2,"2026-06-09",false,""
"falcon","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"fallacies","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"fallacy","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-06-14",false,""
"fallback","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"fallen","2026-03-24",4,"hn",1,"2026-03-24",4,"2026-04-27",false,""
"falling","2026-02-17",4,"hn",1,"2026-02-17",13,"2026-06-03",false,""
"fallon","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"fallout","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"falsehoods","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"falsely","2026-04-27",4,"hn",1,"2026-04-27",2,"2026-05-06",false,""
"falsified","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"falsify","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"faltering","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"falters","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-03-13",false,""
"faltings","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"fame","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-14",false,""
"familiar","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-04-23",false,""
"familiarity","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"families","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-05-14",false,""
"família","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"fan","2026-03-21",4,"hn",1,"2026-03-21",5,"2026-05-02",false,""
"fanduel","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"fanfiction","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"fanous","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fans","2026-03-16",4,"hn",1,"2026-03-16",8,"2026-06-10",false,""
"fantastic","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fantastically","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"fanuc","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"faq","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-04-26",false,""
"faqs","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"faraday","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"farage","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"farber","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"farce","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"farewell","2026-02-19",4,"hn;news",1,"2026-02-19",5,"2026-06-17",true,"2026-06-17"
"farm","2026-02-26",4,"hn",1,"2026-02-26",8,"2026-06-03",false,""
"farmer","2026-04-02",4,"hn",1,"2026-04-02",4,"2026-06-10",false,""
"farmers","2026-02-21",4,"hn",1,"2026-02-21",7,"2026-05-05",false,""
"farming","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-03-22",false,""
"faroutcompany","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"farting","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"farts","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"fascicle","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"fascination","2026-02-23",4,"hn",1,"2026-02-23",2,"2026-03-04",false,""
"fascism","2026-03-25",4,"hn",1,"2026-03-25",3,"2026-05-17",false,""
"fascist","2026-02-28",4,"hn",1,"2026-02-28",5,"2026-05-13",false,""
"fashion","2026-04-07",4,"hn",1,"2026-04-07",2,"2026-05-24",false,""
"fashioned","2026-04-09",4,"hn",1,"2026-04-09",2,"2026-05-17",false,""
"fast16","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"fastapi","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"fastcgi","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"fastest","2026-02-18",4,"hn",1,"2026-02-18",10,"2026-05-26",false,""
"fasting","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"fastmail","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"fastmcp","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"fastplay","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"fastvideo","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"fat","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-05-02",false,""
"fata","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"fatal","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-04-24",false,""
"fatalism","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"fatality","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"fatbikes","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"fate","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-04-04",false,""
"fateful","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"fatgid","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"father","2026-03-04",4,"hn",1,"2026-03-04",10,"2026-06-13",false,""
"fatherhood","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-05-25",false,""
"fathering","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"fathers","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"fatigue","2026-03-23",4,"hn",1,"2026-03-23",6,"2026-06-10",false,""
"fats","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"fatty","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"fault","2026-03-04",4,"hn",1,"2026-03-04",4,"2026-05-01",false,""
"faultlines","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"faults","2026-03-12",4,"hn",1,"2026-03-12",2,"2026-03-18",false,""
"faushay","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"faux","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"favor","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"favored","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"favorite","2026-03-01",4,"hn",1,"2026-03-01",14,"2026-06-13",false,""
"favors","2026-03-11",4,"hn",1,"2026-03-11",3,"2026-06-05",false,""
"favour","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"favourite","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"fbs","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"fca","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"fcaptcha","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"fcst","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"fdp","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"fdw","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"feared","2026-02-28",4,"hn",1,"2026-02-28",3,"2026-05-15",false,""
"fears","2026-02-25",4,"hn",1,"2026-02-25",7,"2026-06-14",false,""
"feasible","2026-04-19",4,"hn",1,"2026-04-19",2,"2026-05-04",false,""
"feathers","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"featured","2026-04-25",4,"devto;hn",1,"2026-04-25",2,"2026-06-17",false,""
"featuring","2026-03-16",4,"hn",1,"2026-03-16",3,"2026-04-30",false,""
"feb","2026-03-06",4,"hn",1,"2026-03-06",2,"2026-04-06",false,""
"february","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-03-07",false,""
"fecal","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fed","2026-02-19",4,"hn",1,"2026-02-19",7,"2026-04-29",false,""
"federally","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"federated","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"federation","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"federighi","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"fedify","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"fediverse","2026-03-07",4,"hn",1,"2026-03-07",3,"2026-05-21",false,""
"fedora","2026-03-14",4,"hn",1,"2026-03-14",8,"2026-06-11",false,""
"feds","2026-04-10",4,"hn",1,"2026-04-10",5,"2026-06-16",false,""
"fedware","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"feedback","2026-02-19",4,"hn",1,"2026-02-19",6,"2026-05-10",false,""
"feedr","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"feeds","2026-03-08",4,"hn",1,"2026-03-08",10,"2026-06-16",false,""
"feel","2026-02-20",4,"hn",1,"2026-02-20",12,"2026-05-28",false,""
"feelin","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"feeling","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-06-14",false,""
"feelings","2026-04-16",4,"hn",1,"2026-04-16",2,"2026-04-18",false,""
"feels","2026-02-22",4,"hn",1,"2026-02-22",10,"2026-06-10",false,""
"feet","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"fehmarnbelt","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"felix","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"fell","2026-03-02",4,"hn",1,"2026-03-02",5,"2026-06-14",false,""
"fellowship","2026-06-17",5,"devto",1,"2026-06-17",1,"2026-06-17",false,""
"felony","2026-04-15",4,"hn",1,"2026-04-15",3,"2026-06-07",false,""
"felt","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"female","2026-02-25",4,"hn",1,"2026-02-25",3,"2026-03-13",false,""
"femtolisp","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"fencing","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"fender","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"fennel","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"fentanyl","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-05-16",false,""
"fenwick","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"feral","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"fermented","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"fermi","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fermilab","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"ferret","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"fertiliser","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"fertility","2026-05-18",4,"hn",1,"2026-05-18",2,"2026-06-08",false,""
"fertilizer","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"fest","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"fetal","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"fetch","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"fetching","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"fets","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"feudal","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"feuding","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"fever","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"fewer","2026-03-04",4,"hn",1,"2026-03-04",10,"2026-06-06",false,""
"feynman","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"fft","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"fiasco","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"fiber","2026-03-12",4,"hn",1,"2026-03-12",7,"2026-05-20",false,""
"fibers","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"fibonacci","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"fictional","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"fictions","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"fiddler","2026-05-05",4,"hn",1,"2026-05-05",2,"2026-05-06",false,""
"fiddling","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fidonet","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-06-02",false,""
"fields","2026-02-25",4,"arxiv;hn",1,"2026-02-25",9,"2026-06-17",false,""
"fiery","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-03-19",false,""
"fifteen","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"fifth","2026-04-09",4,"hn",1,"2026-04-09",3,"2026-05-26",false,""
"fighter","2026-02-19",4,"hn",1,"2026-02-19",8,"2026-05-28",false,""
"fighters","2026-06-14",4,"hn",1,"2026-06-14",2,"2026-06-15",false,""
"fighting","2026-02-21",4,"hn",1,"2026-02-21",16,"2026-06-08",false,""
"fights","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"figma","2026-03-02",4,"hn",1,"2026-03-02",7,"2026-06-07",false,""
"figure","2026-03-26",4,"hn",1,"2026-03-26",9,"2026-06-14",false,""
"figured","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-04-01",false,""
"figures","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"figuring","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"fil","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-05-16",false,""
"filco","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"filed","2026-05-22",4,"hn",1,"2026-05-22",2,"2026-06-13",false,""
"filemat","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"filesystem","2026-03-09",4,"hn",1,"2026-03-09",12,"2026-06-12",false,""
"filesystems","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"filet","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"filezilla","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"filing","2026-02-20",4,"hn",1,"2026-02-20",8,"2026-05-25",false,""
"filings","2026-06-17",0,"arxiv",1,"2026-06-17",1,"2026-06-17",false,""
"fill","2026-05-12",4,"hn",1,"2026-05-12",2,"2026-06-16",false,""
"fillable","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"filled","2026-03-08",4,"hn",1,"2026-03-08",3,"2026-05-29",false,""
"fillion","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"fills","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"filming","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"filmmaker","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"filter","2026-03-02",4,"hn",1,"2026-03-02",14,"2026-06-09",false,""
"filtered","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"filtering","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-03-28",false,""
"filters","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-04-21",false,""
"fim","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"fin","2026-05-13",4,"hn",1,"2026-05-13",2,"2026-06-15",false,""
"finalizes","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-04",false,""
"finalizing","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"finalrun","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"finals","2026-06-17",9,"wiki",1,"2026-06-17",1,"2026-06-17",false,""
"finances","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"financially","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-06-08",false,""
"financials","2026-04-23",4,"hn",1,"2026-04-23",3,"2026-06-16",false,""
"financing","2026-03-05",4,"hn",1,"2026-03-05",3,"2026-04-02",false,""
"finder","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-03-08",false,""
"findings","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-04-17",false,""
"fined","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-05-25",false,""
"finest","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"finetuning","2026-04-08",4,"hn",1,"2026-04-08",2,"2026-04-30",false,""
"finger","2026-03-06",4,"hn",1,"2026-03-06",2,"2026-04-19",false,""
"fingered","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"fingerprintable","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"fingerprinted","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"fingerprinting","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-05-31",false,""
"fingerprints","2026-04-29",4,"hn",1,"2026-04-29",2,"2026-05-25",false,""
"fingers","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"fining","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"finished","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"finishes","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"finishing","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"finite","2026-05-10",4,"arxiv;hn",1,"2026-05-10",2,"2026-06-17",false,""
"fink","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"finke","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"finland","2026-03-12",4,"hn",1,"2026-03-12",3,"2026-06-07",false,""
"finnish","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-04-05",false,""
"fio","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"fips","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"firearms","2026-04-29",4,"hn",1,"2026-04-29",2,"2026-06-04",false,""
"fireball","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"firebase","2026-04-16",4,"hn",1,"2026-04-16",2,"2026-06-01",false,""
"firecracker","2026-04-18",4,"hn",1,"2026-04-18",7,"2026-06-17",false,""
"firefighter","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"firefighters","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"firefighting","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"firefly","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"firehose","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"firelight","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"firepower","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"fireside","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"firestriker","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"firewall","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-06-09",false,""
"firewire","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-03-28",false,""
"firewood","2026-04-22",4,"hn",1,"2026-04-22",2,"2026-06-10",false,""
"firing","2026-04-03",4,"hn",1,"2026-04-03",7,"2026-04-24",false,""
"firstnet","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"fiscal","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"fish","2026-02-25",4,"hn",1,"2026-02-25",9,"2026-05-30",false,""
"fishing","2026-03-06",4,"arxiv;hn",1,"2026-03-06",3,"2026-06-17",false,""
"fisker","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fit","2026-02-24",4,"hn",1,"2026-02-24",6,"2026-05-27",false,""
"fitbit","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"fitch","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"fitness","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-03-30",false,""
"fits","2026-02-27",4,"hn",1,"2026-02-27",9,"2026-06-13",false,""
"fiverr","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-04-14",false,""
"fivethirtyeight","2026-05-15",4,"hn",1,"2026-05-15",3,"2026-05-20",false,""
"fivew","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"fixapl","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"fixed","2026-02-18",4,"arxiv;hn",1,"2026-02-18",16,"2026-06-17",false,""
"fixfest","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"fixing","2026-02-24",4,"hn",1,"2026-02-24",10,"2026-06-12",false,""
"fixmynpm","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"fixpoints","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"fizzbuzz","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"flag","2026-02-22",4,"hn",1,"2026-02-22",9,"2026-06-13",false,""
"flagged","2026-03-12",4,"hn",1,"2026-03-12",2,"2026-03-18",false,""
"flagger","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"flagging","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-05-01",false,""
"flagship","2026-02-25",4,"hn",1,"2026-02-25",7,"2026-05-26",false,""
"flame","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"flamingo","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"flap","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"flappy","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"flares","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"flashable","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"flashback","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"flashcards","2026-04-04",4,"hn",1,"2026-04-04",3,"2026-05-09",false,""
"flashdrive","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"flashing","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"flat","2026-02-18",4,"hn",1,"2026-02-18",7,"2026-06-09",false,""
"flathub","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"flatiron","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"flatland","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"flatpak","2026-04-03",4,"hn",1,"2026-04-03",5,"2026-05-26",false,""
"flatten","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"flattening","2026-04-03",4,"hn",1,"2026-04-03",2,"2026-04-12",false,""
"flatulence","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"flavored","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"flaw","2026-03-18",4,"hn",1,"2026-03-18",7,"2026-06-06",false,""
"flawed","2026-04-02",4,"hn",1,"2026-04-02",2,"2026-06-05",false,""
"flaws","2026-02-27",4,"hn",1,"2026-02-27",3,"2026-06-11",false,""
"fled","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"flee","2026-06-02",4,"hn",1,"2026-06-02",2,"2026-06-06",false,""
"fleeing","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-05-11",false,""
"flees","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"fleet","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-27",false,""
"fleets","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"flesh","2026-06-04",4,"hn",1,"2026-06-04",2,"2026-06-11",false,""
"flex","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"flexibility","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"flexible","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"flickr","2026-02-21",4,"hn",1,"2026-02-21",3,"2026-04-22",false,""
"flies","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"flightradar24","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"flights","2026-03-05",4,"hn",1,"2026-03-05",7,"2026-05-27",false,""
"flighty","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"flipdiscs","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"flipped","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"flipper","2026-03-23",4,"hn",1,"2026-03-23",6,"2026-06-01",false,""
"flips","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"flo","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"floating","2026-03-07",4,"hn",1,"2026-03-07",18,"2026-06-13",false,""
"floci","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
