term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"existential","2025-12-21",4,"hn",1,"2025-12-21",16,"2026-05-18",false,""
"existentialism","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"existentially","2026-06-15",4,"hn;news",1,"2026-06-15",3,"2026-07-14",true,"2026-07-13"
"exitflare","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"exiting","2026-01-06",4,"hn",1,"2026-01-06",6,"2026-05-06",false,""
"exits","2025-12-23",0,"arxiv;hn;news",1,"2025-12-23",16,"2026-07-21",true,"2026-07-11"
"exodites","2026-06-28",8,"news",1,"2026-06-28",5,"2026-07-22",false,""
"exomoon","2026-07-23",4,"hn",1,"2026-07-23",2,"2026-07-24",false,""
"exonerated","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-04-24",false,""
"exoplanets","2026-01-05",0,"arxiv;hn",1,"2026-01-05",4,"2026-04-16",false,""
"exorcists","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"exoskeleton","2026-02-19",4,"hn;news",1,"2026-02-19",4,"2026-07-05",true,"2026-07-05"
"exoskeletons","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-06-15",false,""
"exosuit","2026-07-22",8,"news",1,"2026-07-22",1,"2026-07-22",false,""
"exotic","2026-05-01",4,"hn",1,"2026-05-01",2,"2026-05-30",false,""
"expanded","2026-02-24",4,"hn;news",1,"2026-02-24",14,"2026-07-23",true,"2026-06-18"
"expander","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"expanders","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"expanse","2026-02-10",4,"hn",1,"2026-02-10",2,"2026-06-01",false,""
"expansions","2026-06-08",4,"hn;news",1,"2026-06-08",2,"2026-07-07",true,"2026-07-07"
"expansive","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"expat","2026-03-17",4,"hn",1,"2026-03-17",5,"2026-05-28",false,""
"expats","2026-04-26",4,"hn",1,"2026-04-26",2,"2026-05-03",false,""
"expecting","2026-04-24",4,"hn;news",1,"2026-04-24",2,"2026-07-19",true,"2026-07-19"
"expedition","2026-01-18",4,"hn",1,"2026-01-18",2,"2026-05-07",false,""
"expelled","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"expels","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"expenditure","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"expense","2025-12-27",4,"hn",1,"2025-12-27",10,"2026-05-20",false,""
"experiences","2025-12-21",4,"arxiv;hn",1,"2025-12-21",20,"2026-06-10",false,""
"experiential","2026-07-21",0,"arxiv",1,"2026-07-21",1,"2026-07-21",false,""
"experimentation","2025-12-29",0,"arxiv;hn",1,"2025-12-29",3,"2026-05-28",false,""
"experince","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"expertise","2026-01-07",4,"hn",1,"2026-01-07",13,"2026-06-25",false,""
"expertly","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"expires","2026-03-31",4,"hn",1,"2026-03-31",4,"2026-06-13",false,""
"expiry","2026-01-07",4,"hn;lobsters",1,"2026-01-07",6,"2026-06-28",false,""
"explainability","2026-07-14",0,"arxiv",1,"2026-07-14",1,"2026-07-14",false,""
"explainer","2025-12-24",4,"arxiv;hn",1,"2025-12-24",13,"2026-07-08",false,""
"expletive","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"explicitly","2026-01-15",4,"hn",1,"2026-01-15",6,"2026-05-09",false,""
"exploding","2025-12-27",4,"arxiv;hn;lobsters;wiki",1,"2025-12-27",14,"2026-07-05",true,"2026-01-21"
"exploitations","2026-07-15",8,"news",1,"2026-07-15",2,"2026-07-16",false,""
"exploitbench","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"exploited","2025-12-22",4,"hn;news",1,"2025-12-22",26,"2026-07-25",true,"2026-07-15"
"exploitgym","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"exploratory","2026-07-17",0,"arxiv",1,"2026-07-17",3,"2026-07-19",false,""
"explored","2026-04-07",4,"hn",1,"2026-04-07",2,"2026-04-23",false,""
"explores","2025-12-26",4,"hn",1,"2025-12-26",14,"2026-05-28",false,""
"explosives","2025-12-30",4,"hn",1,"2025-12-30",5,"2026-06-04",false,""
"exponent","2026-07-16",0,"arxiv",1,"2026-07-16",1,"2026-07-16",false,""
"exponential","2025-12-23",0,"arxiv;hn;lobsters",1,"2025-12-23",15,"2026-07-09",false,""
"exponentialism","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"exponentially","2025-12-31",0,"arxiv;hn",1,"2025-12-31",5,"2026-06-02",false,""
"exported","2026-02-08",4,"hn",1,"2026-02-08",2,"2026-04-28",false,""
"exporting","2026-01-11",4,"hn",1,"2026-01-11",4,"2026-05-02",false,""
"exposition","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"exposome","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"exposomics","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"expr","2026-06-15",4,"hn",1,"2026-06-15",2,"2026-06-28",false,""
"expressed","2026-01-27",4,"hn",1,"2026-01-27",2,"2026-04-15",false,""
"expression","2025-12-23",4,"arxiv;hn;news",1,"2025-12-23",25,"2026-07-24",true,"2026-06-27"
"expressionism","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"expressive","2025-12-21",0,"arxiv;hn",1,"2025-12-21",11,"2026-04-21",false,""
"expressivity","2026-07-07",8,"arxiv;news",1,"2026-07-07",2,"2026-07-14",false,""
"expressly","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"expressway","2026-01-02",4,"hn;wiki",1,"2026-01-02",4,"2026-04-30",true,"2026-03-26"
"expósito","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"ext","2025-12-25",4,"hn",1,"2025-12-25",6,"2026-05-27",false,""
"ext3","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"extendable","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"extender","2026-02-15",4,"hn;wiki",1,"2026-02-15",2,"2026-04-11",true,"2026-04-11"
"extending","2025-12-22",0,"arxiv;hn;lobsters",1,"2025-12-22",26,"2026-07-24",false,""
"extensive","2026-03-03",4,"hn",1,"2026-03-03",11,"2026-07-24",false,""
"extensy","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"extent","2026-01-08",0,"arxiv;hn",1,"2026-01-08",3,"2026-05-13",false,""
"externalized","2026-01-27",4,"hn",1,"2026-01-27",2,"2026-05-15",false,""
"extinct","2026-01-23",4,"hn",1,"2026-01-23",10,"2026-07-25",false,""
"extinguish","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"extortionists","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"extrabrain","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"extracellular","2026-05-27",9,"wiki",1,"2026-05-27",1,"2026-05-27",false,""
"extractor","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-05-02",false,""
"extracts","2026-04-10",4,"hn",1,"2026-04-10",5,"2026-06-10",false,""
"extradited","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"extralite","2026-07-03",3,"lobsters",1,"2026-07-03",1,"2026-07-03",false,""
"extrapolate","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"extrapolated","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"extrapolation","2026-07-08",0,"arxiv",1,"2026-07-08",1,"2026-07-08",false,""
"extremely","2026-01-05",0,"arxiv;hn;news",1,"2026-01-05",10,"2026-07-24",true,"2026-06-30"
"extremes","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-06-11",false,""
"extremist","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"extremists","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"extremly","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"extrusions","2026-06-30",4,"hn",1,"2026-06-30",1,"2026-06-30",false,""
"exynos","2026-06-19",8,"news",1,"2026-06-19",1,"2026-06-19",false,""
"eyeballs","2026-06-22",7,"ars",1,"2026-06-22",3,"2026-06-24",false,""
"eyed","2026-04-05",4,"ars;hn;wiki",1,"2026-04-05",4,"2026-07-14",true,"2026-05-26"
"eyedrop","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"eyeglasses","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"eyeing","2026-01-25",4,"hn",1,"2026-01-25",3,"2026-05-17",false,""
"eyesight","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"eyewear","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"eyewitness","2026-06-26",4,"hn;news",1,"2026-06-26",2,"2026-07-20",true,"2026-07-20"
"ezdoctor","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"eze","2025-12-24",4,"hn;wiki",1,"2025-12-24",7,"2026-05-30",true,"2026-02-22"
"ezra","2026-03-08",4,"hn;wiki",1,"2026-03-08",4,"2026-05-11",true,"2026-04-18"
"f0rtune500","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"f24","2026-02-25",4,"hn",1,"2026-02-25",3,"2026-04-09",false,""
"f25","2026-07-10",4,"hn",1,"2026-07-10",2,"2026-07-11",false,""
"f64","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"f670l","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"faang","2026-01-17",4,"hn",1,"2026-01-17",9,"2026-07-09",false,""
"fab","2026-01-17",4,"hn;news;wiki",1,"2026-01-17",14,"2026-06-19",true,"2026-04-05"
"fabel","2026-06-11",4,"hn",1,"2026-06-11",2,"2026-06-12",false,""
"fabinho","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"fabio","2026-02-08",4,"hn;wiki",1,"2026-02-08",4,"2026-05-11",true,"2026-05-09"
"fabián","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"fablecut","2026-07-09",4,"hn",1,"2026-07-09",1,"2026-07-09",false,""
"fablepool","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"fables","2026-06-09",4,"hn;lobsters",1,"2026-06-09",4,"2026-07-14",false,""
"fabric","2026-01-01",0,"arxiv;hn",1,"2026-01-01",7,"2026-06-07",false,""
"fabrica","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"fabricate","2025-12-26",4,"arxiv;hn",1,"2025-12-26",4,"2026-06-10",false,""
"fabrice","2025-12-22",4,"hn",1,"2025-12-22",10,"2026-06-16",false,""
"fabricked","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"fabro","2026-03-17",4,"hn",1,"2026-03-17",2,"2026-04-05",false,""
"fabs","2026-01-03",4,"hn",1,"2026-01-03",7,"2026-07-05",false,""
"facelifted","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"faceoff","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"faceplate","2026-07-03",8,"news",1,"2026-07-03",1,"2026-07-03",false,""
"facepunch","2026-04-09",4,"hn",1,"2026-04-09",2,"2026-05-02",false,""
"facet","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"facetime","2026-01-25",4,"hn;news",1,"2026-01-25",7,"2026-07-17",true,"2026-07-15"
"facex","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"facilitate","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-06-01",false,""
"facilitated","2026-01-04",4,"hn",1,"2026-01-04",3,"2026-05-22",false,""
"facilitating","2025-12-26",4,"hn",1,"2025-12-26",2,"2026-03-27",false,""
"facilities","2026-01-11",4,"hn",1,"2026-01-11",12,"2026-06-14",false,""
"faction","2026-03-02",4,"hn;wiki",1,"2026-03-02",3,"2026-05-27",true,"2026-05-27"
"factions","2026-02-16",4,"hn",1,"2026-02-16",2,"2026-06-13",false,""
"factorial","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"factoring","2026-01-05",0,"arxiv;hn",1,"2026-01-05",4,"2026-06-13",false,""
"factorized","2026-06-25",0,"arxiv",1,"2026-06-25",2,"2026-06-30",false,""
"factors","2025-12-22",0,"arxiv;hn;lobsters",1,"2025-12-22",13,"2026-07-21",false,""
"factual","2026-07-09",0,"arxiv",1,"2026-07-09",2,"2026-07-22",false,""
"faculty","2026-05-21",4,"hn",1,"2026-05-21",5,"2026-06-11",false,""
"fade","2026-01-09",4,"hn",1,"2026-01-09",7,"2026-06-25",false,""
"faded","2026-03-23",4,"hn",1,"2026-03-23",3,"2026-05-29",false,""
"fades","2025-12-22",4,"hn",1,"2025-12-22",5,"2026-06-06",false,""
"fading","2025-12-24",4,"hn",1,"2025-12-24",8,"2026-05-31",false,""
"fads","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"faghani","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"fahd","2026-03-28",9,"wiki",1,"2026-03-28",1,"2026-03-28",false,""
"fahnbulleh","2026-05-12",9,"wiki",1,"2026-05-12",1,"2026-05-12",false,""
"fahrenheit","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"failover","2026-03-16",4,"hn",1,"2026-03-16",3,"2026-04-23",false,""
"faint","2026-07-04",4,"hn",1,"2026-07-04",1,"2026-07-04",false,""
"fairchild","2026-01-24",9,"wiki",1,"2026-01-24",8,"2026-04-06",false,""
"fairies","2026-04-28",9,"wiki",1,"2026-04-28",2,"2026-04-29",false,""
"fairlight","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"fairphone","2026-06-16",4,"hn",1,"2026-06-16",3,"2026-07-23",false,""
"fairs","2026-02-13",4,"hn",1,"2026-02-13",2,"2026-06-07",false,""
"fairy","2026-01-22",4,"hn",1,"2026-01-22",4,"2026-05-26",false,""
"fairyfuse","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"faiss","2026-02-10",4,"hn",1,"2026-02-10",4,"2026-06-04",false,""
"faisty","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"faithfulness","2026-07-07",0,"arxiv",1,"2026-07-07",2,"2026-07-14",false,""
"faiths","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"faits","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"fakecall","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"fakecloud","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"faked","2026-04-12",4,"hn",1,"2026-04-12",5,"2026-06-14",false,""
"faker","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"fakers","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"fakery","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"fakes","2025-12-28",4,"hn",1,"2025-12-28",16,"2026-06-15",false,""
"faking","2026-01-08",4,"hn",1,"2026-01-08",7,"2026-06-09",false,""
"falco","2026-06-25",8,"news",1,"2026-06-25",2,"2026-06-27",false,""
"faldo","2026-04-09",9,"wiki",1,"2026-04-09",5,"2026-04-13",false,""
"falk","2026-04-29",9,"wiki",1,"2026-04-29",2,"2026-04-30",false,""
"falkland","2025-12-25",9,"wiki",1,"2025-12-25",8,"2026-07-18",false,""
"falklands","2026-04-24",9,"wiki",1,"2026-04-24",6,"2026-07-18",false,""
"fallacies","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"fallacious","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"fallible","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"falliscono","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"fallon","2026-05-23",4,"hn",1,"2026-05-23",1,"2026-05-23",false,""
"fallow","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"falsehoods","2026-01-26",4,"hn",1,"2026-01-26",6,"2026-06-04",false,""
"falsifiable","2026-02-01",4,"hn",1,"2026-02-01",2,"2026-04-06",false,""
"falsification","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"falsify","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"falsoai","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"falta","2026-05-02",9,"wiki",1,"2026-05-02",4,"2026-05-24",false,""
"falter","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"faltering","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"fam","2026-04-14",9,"wiki",1,"2026-04-14",1,"2026-04-14",false,""
"fame","2025-12-25",4,"hn;wiki",1,"2025-12-25",11,"2026-07-22",true,"2026-02-24"
"famed","2025-12-25",4,"hn;news",1,"2025-12-25",11,"2026-07-25",true,"2026-06-26"
"familia","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-07-10",false,""
"familiarity","2026-04-24",4,"arxiv;hn",1,"2026-04-24",2,"2026-07-09",false,""
"famine","2025-12-31",4,"hn",1,"2025-12-31",3,"2026-04-28",false,""
"famwake","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"fanatics","2026-07-21",8,"news",1,"2026-07-21",1,"2026-07-21",false,""
"fancy","2025-12-28",4,"arxiv;hn",1,"2025-12-28",8,"2026-04-14",false,""
"fandom","2026-07-20",8,"news",1,"2026-07-20",1,"2026-07-20",false,""
"fanduel","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"fanfare","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"fanfic","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"fanfiction","2026-05-03",9,"hn;wiki",1,"2026-05-03",3,"2026-05-14",false,""
"fano","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"fanous","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fantasies","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"fantastic","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fantastically","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"fanuc","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"faq","2025-12-24",4,"hn",1,"2025-12-24",10,"2026-06-11",false,""
"farage","2026-04-09",4,"hn;wiki",1,"2026-04-09",9,"2026-05-15",true,"2026-05-08"
"farahani","2026-05-13",9,"wiki",1,"2026-05-13",3,"2026-05-15",false,""
"farce","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-06-16",false,""
"farchive","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"fard","2026-05-27",9,"wiki",1,"2026-05-27",1,"2026-05-27",false,""
"fare","2025-12-22",0,"arxiv;hn",1,"2025-12-22",6,"2026-04-24",false,""
"fared","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"faria","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"faris","2026-03-03",9,"wiki",1,"2026-03-03",12,"2026-06-13",false,""
"farmability","2026-07-19",4,"hn",1,"2026-07-19",1,"2026-07-19",false,""
"farmer","2026-01-19",4,"hn;wiki",1,"2026-01-19",9,"2026-06-10",true,"2026-02-05"
"farming","2025-12-21",0,"arxiv;hn;news;wiki",1,"2025-12-21",24,"2026-07-06",true,"2026-05-21"
"farmland","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-06-13",false,""
"faroutcompany","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"farrah","2026-01-16",9,"wiki",1,"2026-01-16",3,"2026-04-08",false,""
"farrell","2026-02-27",9,"wiki",1,"2026-02-27",2,"2026-05-02",false,""
"farside","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fart","2025-12-26",4,"hn",1,"2025-12-26",4,"2026-04-11",false,""
"farther","2026-07-22",8,"news",1,"2026-07-22",1,"2026-07-22",false,""
"farthest","2026-01-28",4,"hn",1,"2026-01-28",2,"2026-04-09",false,""
"farting","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"farès","2026-04-18",9,"wiki",1,"2026-04-18",3,"2026-04-20",false,""
"fascial","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"fascicle","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"fascinating","2026-06-25",7,"ars;news",1,"2026-06-25",4,"2026-06-28",false,""
"fasel","2026-04-21",9,"wiki",1,"2026-04-21",1,"2026-04-21",false,""
"fashioned","2026-02-09",4,"hn",1,"2026-02-09",5,"2026-05-17",false,""
"fassbender","2026-05-29",9,"wiki",1,"2026-05-29",1,"2026-05-29",false,""
"fast16","2026-04-24",4,"hn",1,"2026-04-24",5,"2026-05-19",false,""
"fastai","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"fastbelt","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"fastcgi","2026-01-19",4,"hn",1,"2026-01-19",2,"2026-04-29",false,""
"fastcontext","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"fastener","2026-07-24",4,"hn",1,"2026-07-24",2,"2026-07-25",false,""
"fastlapackinterface","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"fastmail","2026-02-04",4,"hn",1,"2026-02-04",4,"2026-05-16",false,""
"faststream","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"fastswan","2026-07-08",3,"lobsters",1,"2026-07-08",1,"2026-07-08",false,""
"fasttext","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"fastvideo","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-05-27",false,""
"fat32","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"fata","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"fatalities","2025-12-24",0,"arxiv;hn",1,"2025-12-24",4,"2026-04-15",false,""
"fatality","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-06-16",false,""
"fatboy","2026-05-22",9,"wiki",1,"2026-05-22",1,"2026-05-22",false,""
"fate","2025-12-30",4,"arxiv;hn;news;wiki",1,"2025-12-30",17,"2026-06-22",true,"2026-02-10"
"fateful","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"fatehi","2026-06-11",9,"wiki",1,"2026-06-11",4,"2026-06-14",false,""
"fatgid","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"fathered","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"fatherland","2026-05-15",9,"wiki",1,"2026-05-15",1,"2026-05-15",false,""
"fathom","2026-04-03",4,"hn",1,"2026-04-03",2,"2026-05-21",false,""
"fatigued","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"fatou","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"fats","2026-02-28",4,"hn",1,"2026-02-28",2,"2026-04-03",false,""
"fatty","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"faucet","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"fauci","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"faulk","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"faulkner","2026-01-08",4,"hn;wiki",1,"2026-01-08",2,"2026-04-10",true,"2026-04-10"
"faultlines","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"faulty","2025-12-21",4,"hn;lobsters",1,"2025-12-21",10,"2026-07-18",false,""
"faux","2025-12-28",4,"hn",1,"2025-12-28",5,"2026-04-30",false,""
"fauxx","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"fave","2026-07-01",8,"news",1,"2026-07-01",1,"2026-07-01",false,""
"favored","2026-04-15",4,"hn",1,"2026-04-15",3,"2026-05-06",false,""
"favorites","2026-06-22",8,"devto;news",1,"2026-06-22",10,"2026-07-06",false,""
"favors","2026-01-08",4,"hn",1,"2026-01-08",4,"2026-06-05",false,""
"favour","2026-02-04",4,"hn",1,"2026-02-04",4,"2026-05-27",false,""
"favourable","2026-01-17",4,"hn",1,"2026-01-17",2,"2026-03-27",false,""
"favourite","2025-12-22",4,"hn",1,"2025-12-22",16,"2026-06-24",false,""
"favreau","2026-02-16",4,"hn;wiki",1,"2026-02-16",6,"2026-05-25",true,"2026-05-17"
"fawcett","2026-04-07",9,"wiki",1,"2026-04-07",2,"2026-04-08",false,""
"fawn","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"fayza","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"façade","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"fbs","2026-01-01",9,"hn;wiki",1,"2026-01-01",6,"2026-04-22",false,""
"fca","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-06-01",false,""
"fcas","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"fck","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"fcmp","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"fcp","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"fcst","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"fde","2026-01-25",4,"hn",1,"2026-01-25",3,"2026-06-12",false,""
"fdp","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"fds","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"fdw","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"fearful","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"fearing","2026-03-01",4,"hn;news",1,"2026-03-01",3,"2026-06-22",true,"2026-06-21"
"fearsome","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"feasible","2025-12-24",0,"arxiv;hn",1,"2025-12-24",8,"2026-06-15",false,""
"feast","2025-12-24",9,"hn;wiki",1,"2025-12-24",11,"2026-06-07",false,""
"feathering","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"feathers","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"featurette","2026-06-29",7,"ars",1,"2026-06-29",2,"2026-06-30",false,""
"featuring","2026-01-07",4,"hn",1,"2026-01-07",11,"2026-06-09",false,""
"fecal","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"federally","2026-05-12",4,"hn",1,"2026-05-12",2,"2026-05-16",false,""
"federation","2025-12-28",4,"hn;news",1,"2025-12-28",15,"2026-07-04",true,"2026-06-21"
