term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"globalsign","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"globalstar","2026-04-14",4,"hn",1,"2026-04-14",2,"2026-04-15",false,""
"globe","2026-03-06",4,"hn",1,"2026-03-06",6,"2026-04-29",false,""
"gloria","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"glory","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"gloss","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"glossary","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"glove","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"glove80","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"gloves","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-03-31",false,""
"glowing","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"glp","2026-02-23",4,"hn",1,"2026-02-23",7,"2026-05-23",false,""
"glue","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"glued","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"gluon","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"gluten","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"glycemicgpt","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"glyph","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-06-04",false,""
"glyphblaster","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"glyphosate","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"gnns","2026-02-22",0,"arxiv",1,"2026-02-22",2,"2026-02-23",false,""
"gnome","2026-03-18",4,"hn",1,"2026-03-18",3,"2026-04-18",false,""
"gnosis","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"gnucash","2026-06-08",4,"hn",1,"2026-06-08",2,"2026-06-10",false,""
"gnupg","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"gnutella","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"gnutrition","2026-05-09",4,"hn",1,"2026-05-09",3,"2026-06-02",false,""
"goad","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"goalposts","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"goalscorers","2026-06-16",9,"wiki",1,"2026-06-16",2,"2026-06-17",false,""
"goats","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"goble","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"goblins","2026-02-25",4,"hn",1,"2026-02-25",4,"2026-04-30",false,""
"godaddy","2026-03-16",4,"hn",1,"2026-03-16",2,"2026-04-26",false,""
"gode","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"godiva","2026-05-25",9,"wiki",1,"2026-05-25",1,"2026-05-25",false,""
"gods","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"godzilla","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"goethe","2026-04-14",4,"hn",1,"2026-04-14",2,"2026-06-01",false,""
"gog","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-06-01",false,""
"golang","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"golden","2026-02-22",0,"arxiv;hn;wiki",1,"2026-02-22",14,"2026-06-11",true,"2026-03-10"
"goldfish","2026-05-07",4,"hn",1,"2026-05-07",1,"2026-05-07",false,""
"goldie","2026-03-17",9,"wiki",1,"2026-03-17",2,"2026-04-30",false,""
"goldman","2026-02-20",4,"hn",1,"2026-02-20",8,"2026-06-14",false,""
"goldsboro","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"goldschlag","2026-06-10",9,"wiki",1,"2026-06-10",1,"2026-06-10",false,""
"goldstein","2026-06-05",9,"wiki",1,"2026-06-05",6,"2026-06-10",false,""
"golf","2026-02-17",4,"hn;wiki",1,"2026-02-17",7,"2026-06-12",true,"2026-04-12"
"golfer","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"golfers","2026-04-12",9,"wiki",1,"2026-04-12",2,"2026-04-13",false,""
"goliath","2026-03-05",9,"wiki",1,"2026-03-05",1,"2026-03-05",false,""
"gollum","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"golshifteh","2026-05-14",9,"wiki",1,"2026-05-14",1,"2026-05-14",false,""
"goma","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"gomodel","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"gomoku","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"gonna","2026-03-12",4,"hn",1,"2026-03-12",3,"2026-06-02",false,""
"gonon","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"gonum","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"gonzales","2026-02-24",9,"wiki",1,"2026-02-24",3,"2026-04-14",false,""
"gonzalo","2026-05-02",9,"wiki",1,"2026-05-02",1,"2026-05-02",false,""
"gooder","2026-05-02",9,"wiki",1,"2026-05-02",1,"2026-05-02",false,""
"goodrem","2026-05-14",9,"wiki",1,"2026-05-14",4,"2026-05-17",false,""
"goods","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-06-04",false,""
"goodwill","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"gooey","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"goofiest","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"googled","2026-04-19",4,"hn",1,"2026-04-19",4,"2026-05-09",false,""
"googol","2026-04-05",9,"wiki",1,"2026-04-05",1,"2026-04-05",false,""
"goong","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"goose","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"gop","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-06-09",false,""
"gopeek","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"gopher","2026-04-20",4,"hn",1,"2026-04-20",2,"2026-04-30",false,""
"gophers","2026-03-10",9,"hn;wiki",1,"2026-03-10",2,"2026-05-27",false,""
"gopro","2026-06-02",4,"hn",1,"2026-06-02",2,"2026-06-14",false,""
"gora","2026-06-02",9,"wiki",1,"2026-06-02",1,"2026-06-02",false,""
"gordon","2026-02-19",9,"wiki",1,"2026-02-19",11,"2026-05-30",false,""
"gordy","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"gore","2026-03-31",9,"wiki",1,"2026-03-31",1,"2026-03-31",false,""
"gorgeous","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"gorilla","2026-02-19",9,"hn;wiki",1,"2026-02-19",2,"2026-05-20",false,""
"gorillaz","2026-03-08",9,"wiki",1,"2026-03-08",3,"2026-03-10",false,""
"goroutines","2026-04-01",4,"hn",1,"2026-04-01",2,"2026-04-02",false,""
"gory","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"gosling","2026-03-06",9,"wiki",1,"2026-03-06",19,"2026-04-06",false,""
"gosnell","2026-06-02",9,"wiki",1,"2026-06-02",1,"2026-06-02",false,""
"goth","2026-02-18",9,"wiki",1,"2026-02-18",1,"2026-02-18",false,""
"gothic","2026-04-02",4,"hn",1,"2026-04-02",2,"2026-06-06",false,""
"goto","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"gotta","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"gouging","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"gova","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"govauctions","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"govbase","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"govcloud","2026-05-18",4,"hn",1,"2026-05-18",2,"2026-05-19",false,""
"goverment","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"governing","2026-03-02",0,"arxiv",1,"2026-03-02",3,"2026-03-06",false,""
"governments","2026-03-12",4,"hn",1,"2026-03-12",4,"2026-05-08",false,""
"governor","2026-03-22",4,"hn",1,"2026-03-22",8,"2026-06-03",false,""
"gpa","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"gpai","2026-02-26",0,"arxiv",1,"2026-02-26",1,"2026-02-26",false,""
"gpl","2026-02-28",4,"hn",1,"2026-02-28",5,"2026-04-17",false,""
"gpt5","2026-03-05",4,"hn",1,"2026-03-05",2,"2026-03-24",false,""
"graalvm","2026-03-07",4,"hn",1,"2026-03-07",2,"2026-05-06",false,""
"graber","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"grabsch2","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"grace","2026-03-17",4,"hn",1,"2026-03-17",3,"2026-04-05",false,""
"gracefully","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"gracie","2026-02-23",9,"wiki",1,"2026-02-23",1,"2026-02-23",false,""
"grad","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"grade","2026-02-17",0,"arxiv;hn",1,"2026-02-17",6,"2026-05-26",false,""
"graded","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"grading","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"gradle","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"grads","2026-06-06",4,"hn",1,"2026-06-06",2,"2026-06-14",false,""
"gradually","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"graduate","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-03-16",false,""
"graduated","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"grafeo","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"graffiti","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"grafly","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"graham","2026-03-08",4,"hn;wiki",1,"2026-03-08",14,"2026-06-16",true,"2026-04-30"
"grail","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"grain","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"grains","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"gram","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-06-09",false,""
"grammarly","2026-03-05",4,"hn",1,"2026-03-05",4,"2026-03-10",false,""
"grammars","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"grammatical","2026-03-03",0,"arxiv",1,"2026-03-03",1,"2026-03-03",false,""
"grammerly","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"grande","2026-06-09",9,"wiki",1,"2026-06-09",1,"2026-06-09",false,""
"grandes","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"grandfather","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"grandiosity","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"grandma","2026-05-03",4,"hn",1,"2026-05-03",3,"2026-05-21",false,""
"grandmother","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"grandparents","2026-03-15",4,"hn",1,"2026-03-15",2,"2026-04-04",false,""
"grandson","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-05-21",false,""
"granola","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"granted","2026-05-11",4,"hn",1,"2026-05-11",2,"2026-06-07",false,""
"granting","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-05-23",false,""
"grants","2026-03-12",4,"hn",1,"2026-03-12",9,"2026-05-31",false,""
"granularity","2026-03-04",0,"arxiv",1,"2026-03-04",1,"2026-03-04",false,""
"graphbit","2026-03-08",0,"arxiv",1,"2026-03-08",1,"2026-03-08",false,""
"graphene","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"graphhopper","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"graphic","2026-02-26",0,"arxiv;hn",1,"2026-02-26",2,"2026-03-11",false,""
"graphical","2026-02-27",4,"hn",1,"2026-02-27",8,"2026-04-30",false,""
"graphify","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"graphing","2026-03-07",4,"hn",1,"2026-03-07",3,"2026-05-15",false,""
"graphql","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"graphskill","2026-02-20",0,"arxiv",1,"2026-02-20",1,"2026-02-20",false,""
"grapple","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"grapples","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"gras","2026-02-17",9,"wiki",1,"2026-02-17",1,"2026-02-17",false,""
"grass","2026-05-05",4,"hn",1,"2026-05-05",2,"2026-06-11",false,""
"grassmannian","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"grasso","2026-03-29",9,"wiki",1,"2026-03-29",1,"2026-03-29",false,""
"grate","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"grau","2026-02-25",0,"arxiv",1,"2026-02-25",1,"2026-02-25",false,""
"grave","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"graveyard","2026-04-01",4,"hn",1,"2026-04-01",3,"2026-05-05",false,""
"graviton5","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"gravitons","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"gray","2026-05-02",9,"hn;wiki",1,"2026-05-02",3,"2026-05-25",false,""
"grayscale","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"grazing","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"grdp","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"grease","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"greater","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-06-08",false,""
"greatly","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-04-08",false,""
"greco","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"greece","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-04-28",false,""
"greed","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-06-03",false,""
"greedy","2026-02-18",0,"arxiv",1,"2026-02-18",3,"2026-03-08",false,""
"greek","2026-02-18",0,"arxiv;hn",1,"2026-02-18",7,"2026-05-30",false,""
"greenard","2026-04-25",9,"wiki",1,"2026-04-25",1,"2026-04-25",false,""
"greene","2026-02-19",9,"wiki",1,"2026-02-19",1,"2026-02-19",false,""
"greenfield","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"greenhouse","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-04-28",false,""
"greenland","2026-02-19",4,"hn",1,"2026-02-19",7,"2026-05-24",false,""
"greenlights","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"greenpeace","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"greenwashing","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"greg","2026-03-01",4,"hn;wiki",1,"2026-03-01",5,"2026-05-28",true,"2026-05-06"
"gregg","2026-03-10",9,"wiki",1,"2026-03-10",3,"2026-05-31",false,""
"gregorian","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"gregorio","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"gregory","2026-03-25",9,"wiki",1,"2026-03-25",1,"2026-03-25",false,""
"grenade","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"greptile","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"gretzky","2026-02-22",9,"wiki",1,"2026-02-22",1,"2026-02-22",false,""
"grew","2026-04-07",4,"hn",1,"2026-04-07",4,"2026-06-13",false,""
"greyscale","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"greytrapping","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"gridland","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"grids","2026-02-28",0,"arxiv;hn",1,"2026-02-28",5,"2026-04-27",false,""
"gridtravel","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"grief","2026-03-07",4,"hn",1,"2026-03-07",6,"2026-05-30",false,""
"grievances","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"griezmann","2026-04-29",9,"wiki",1,"2026-04-29",2,"2026-05-18",false,""
"griffin","2026-04-03",9,"hn;wiki",1,"2026-04-03",4,"2026-05-26",false,""
"grift","2026-02-24",4,"hn",1,"2026-02-24",3,"2026-04-21",false,""
"grifters","2026-05-30",4,"hn",1,"2026-05-30",2,"2026-05-31",false,""
"grigori","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"grill","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"grilled","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"grimmest","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"grind","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"grinds","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-06-14",false,""
"grip","2026-02-24",4,"hn",1,"2026-02-24",4,"2026-05-13",false,""
"gripen","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-06-02",false,""
"gripped","2026-02-21",4,"hn",1,"2026-02-21",2,"2026-05-20",false,""
"grippers","2026-02-27",0,"arxiv",1,"2026-02-27",1,"2026-02-27",false,""
"grit","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"grizzly","2026-03-09",4,"hn;wiki",1,"2026-03-09",3,"2026-03-27",true,"2026-03-27"
"grobpaint","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"groceries","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-06-12",false,""
"grocy","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"grogu","2026-05-19",9,"wiki",1,"2026-05-19",21,"2026-06-08",false,""
"grohnde","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"grokipedia","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"grokking","2026-02-18",0,"arxiv",1,"2026-02-18",2,"2026-02-19",false,""
"gromov","2026-03-02",0,"arxiv",1,"2026-03-02",1,"2026-03-02",false,""
"groom","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"groomed","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"groq","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"gross","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-06-07",false,""
"grossing","2026-03-19",9,"wiki",1,"2026-03-19",57,"2026-05-15",false,""
"grotesque","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"groth16","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"grothendieck","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"grounding","2026-02-19",0,"arxiv",1,"2026-02-19",4,"2026-03-06",false,""
"grounds","2026-05-04",4,"hn",1,"2026-05-04",2,"2026-05-31",false,""
"groundwater","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"grouping","2026-03-04",0,"arxiv",1,"2026-03-04",1,"2026-03-04",false,""
"groups","2026-03-10",4,"hn",1,"2026-03-10",10,"2026-05-22",false,""
"grow","2026-02-25",4,"hn",1,"2026-02-25",5,"2026-05-18",false,""
"growing","2026-02-27",0,"arxiv;hn",1,"2026-02-27",14,"2026-06-15",false,""
"growler","2026-05-18",9,"wiki",1,"2026-05-18",1,"2026-05-18",false,""
"grown","2026-04-09",4,"hn;news",1,"2026-04-09",5,"2026-06-17",true,"2026-06-17"
"growth","2026-02-20",4,"arxiv;hn",1,"2026-02-20",15,"2026-06-13",false,""
"grpo","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"grub","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"grudge","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"grumbling","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"grupo","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"gráfico","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"gsd","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-05-26",false,""
"gsi","2026-03-03",0,"arxiv",1,"2026-03-03",1,"2026-03-03",false,""
"gsoc","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"gsoc2026","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"gstack","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"gta","2026-03-09",4,"hn;news",1,"2026-03-09",6,"2026-06-17",true,"2026-06-17"
"gtfobins","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"guam","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"guarantee","2026-04-21",4,"hn",1,"2026-04-21",2,"2026-05-18",false,""
"guaranteed","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"guaraní","2026-03-05",0,"arxiv",1,"2026-03-05",1,"2026-03-05",false,""
"guard","2026-02-28",9,"arxiv;hn;wiki",1,"2026-02-28",10,"2026-06-14",false,""
"guarded","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"guardian","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-04-06",false,""
"guardians","2026-02-27",0,"arxiv",1,"2026-02-27",1,"2026-02-27",false,""
"guardiola","2026-05-18",9,"wiki",1,"2026-05-18",8,"2026-05-26",false,""
"guardrail","2026-04-03",4,"hn",1,"2026-04-03",3,"2026-05-12",false,""
"guardrails","2026-05-17",4,"hn",1,"2026-05-17",4,"2026-06-11",false,""
"guards","2026-02-27",0,"arxiv;hn",1,"2026-02-27",5,"2026-06-06",false,""
"gubernatorial","2026-04-11",9,"wiki",1,"2026-04-11",5,"2026-06-04",false,""
"guernica","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"guess","2026-04-08",4,"hn",1,"2026-04-08",8,"2026-06-04",false,""
"guesses","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"guessing","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-04-23",false,""
"guessr","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"guidances","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"guidelines","2026-02-20",0,"arxiv;hn",1,"2026-02-20",6,"2026-06-01",false,""
"guides","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"guido","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-03-17",false,""
"guilds","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"guile","2026-04-01",4,"hn",1,"2026-04-01",4,"2026-06-05",false,""
"guilfoyle","2026-05-22",9,"wiki",1,"2026-05-22",2,"2026-05-23",false,""
"guillermo","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"guinea","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-05-23",false,""
"guis","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"guitarist","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"guitars","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"gum","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"gummy","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"gun","2026-03-09",4,"hn",1,"2026-03-09",7,"2026-05-31",false,""
"gunman","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"gunpowder","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"guns","2026-04-29",4,"hn",1,"2026-04-29",2,"2026-05-02",false,""
"gunshot","2026-06-17",0,"arxiv",1,"2026-06-17",1,"2026-06-17",false,""
"gurnoor","2026-05-19",9,"wiki",1,"2026-05-19",1,"2026-05-19",false,""
"guru","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"guruka","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"gustav","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"gustedt","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"gutenberg","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"gutiérrez","2026-06-11",9,"wiki",1,"2026-06-11",1,"2026-06-11",false,""
"guts","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-06-07",false,""
"gutted","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-03-08",false,""
"gutting","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"guusje","2026-04-14",9,"wiki",1,"2026-04-14",1,"2026-04-14",false,""
"guy","2026-03-08",4,"hn",1,"2026-03-08",7,"2026-05-26",false,""
"guys","2026-03-09",4,"hn",1,"2026-03-09",5,"2026-04-26",false,""
"guzmán","2026-02-23",9,"wiki",1,"2026-02-23",2,"2026-02-24",false,""
"guéla","2026-06-05",9,"wiki",1,"2026-06-05",1,"2026-06-05",false,""
"guðjohnsen","2026-06-10",9,"wiki",1,"2026-06-10",1,"2026-06-10",false,""
"gvir","2026-03-10",9,"wiki",1,"2026-03-10",1,"2026-03-10",false,""
"gvisor","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"gwh","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"gygax","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"gym","2026-02-18",0,"arxiv;hn",1,"2026-02-18",3,"2026-05-04",false,""
"gymnastics","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"gypsycrusader","2026-03-15",9,"wiki",1,"2026-03-15",1,"2026-03-15",false,""
"gyroflow","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"gyroscope","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"gyroscopes","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"györgy","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"gzip","2026-02-27",4,"hn;lobsters",1,"2026-02-27",4,"2026-06-17",false,""
"gzpeek","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"gödel","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-05-18",false,""
